,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
4491,21031,Scott Rolen,rolensc01,2007.0,h,1.8,8.0,90000000.0,False,70.2
4492,21032,Scott Rolen,rolensc01,2006.0,h,5.9,8.0,90000000.0,False,70.2
4493,21033,Scott Rolen,rolensc01,2005.0,h,1.6,8.0,90000000.0,False,70.2
4494,21034,Scott Rolen,rolensc01,2004.0,h,9.2,8.0,90000000.0,False,70.2
4495,21035,Scott Rolen,rolensc01,2003.0,h,4.7,8.0,90000000.0,False,70.2
4496,21036,Scott Rolen,rolensc01,2002.0,h,6.4,8.0,90000000.0,False,70.2
4497,21037,Scott Rolen,rolensc01,2001.0,h,5.6,8.0,90000000.0,True,70.2
4498,21038,Scott Rolen,rolensc01,2000.0,h,4.5,8.0,90000000.0,True,70.2
4499,21039,Scott Rolen,rolensc01,1999.0,h,4.7,8.0,90000000.0,True,70.2
4500,21040,Scott Rolen,rolensc01,1998.0,h,6.7,8.0,90000000.0,True,70.2
4501,21041,Scott Rolen,rolensc01,1997.0,h,4.5,8.0,90000000.0,True,70.2
4502,21042,Scott Rolen,rolensc01,1996.0,h,-0.3,8.0,90000000.0,True,70.2
4503,21178,Jim Thome,thomeji01,2012.0,h,0.5,6.0,85000000.0,True,73.4
4504,21179,Jim Thome,thomeji01,2011.0,h,1.5,6.0,85000000.0,True,73.4
4505,21180,Jim Thome,thomeji01,2010.0,h,3.6,6.0,85000000.0,True,73.4
4506,21181,Jim Thome,thomeji01,2009.0,h,1.4,6.0,85000000.0,True,73.4
4507,21182,Jim Thome,thomeji01,2008.0,h,2.1,6.0,85000000.0,True,73.4
4508,21183,Jim Thome,thomeji01,2007.0,h,3.7,6.0,85000000.0,False,73.4
4509,21184,Jim Thome,thomeji01,2006.0,h,4.9,6.0,85000000.0,False,73.4
4510,21185,Jim Thome,thomeji01,2005.0,h,0.2,6.0,85000000.0,False,73.4
4511,21186,Jim Thome,thomeji01,2004.0,h,3.2,6.0,85000000.0,False,73.4
4512,21187,Jim Thome,thomeji01,2003.0,h,4.7,6.0,85000000.0,False,73.4
4513,21188,Jim Thome,thomeji01,2002.0,h,7.4,6.0,85000000.0,False,73.4
4514,21189,Jim Thome,thomeji01,2001.0,h,5.6,6.0,85000000.0,True,73.4
4515,21190,Jim Thome,thomeji01,2000.0,h,4.8,6.0,85000000.0,True,73.4
4516,21191,Jim Thome,thomeji01,1999.0,h,4.5,6.0,85000000.0,True,73.4
4517,21192,Jim Thome,thomeji01,1998.0,h,3.3,6.0,85000000.0,True,73.4
4518,21193,Jim Thome,thomeji01,1997.0,h,5.5,6.0,85000000.0,True,73.4
4519,21194,Jim Thome,thomeji01,1996.0,h,7.5,6.0,85000000.0,True,73.4
4520,21195,Jim Thome,thomeji01,1995.0,h,5.9,6.0,85000000.0,True,73.4
4521,21196,Jim Thome,thomeji01,1994.0,h,2.0,6.0,85000000.0,True,73.4
4522,21197,Jim Thome,thomeji01,1993.0,h,1.3,6.0,85000000.0,True,73.4
4523,21198,Jim Thome,thomeji01,1992.0,h,-0.1,6.0,85000000.0,True,73.4
4524,21199,Jim Thome,thomeji01,1991.0,h,-0.1,6.0,85000000.0,True,73.4
4525,21221,Omar Vizquel,vizquom01,2012.0,h,-0.3,1.0,750.0,False,45.5
4526,21222,Omar Vizquel,vizquom01,2011.0,h,-0.4,1.0,750.0,True,45.5
4527,21223,Omar Vizquel,vizquom01,2010.0,h,0.2,1.0,750.0,True,45.5
4528,21224,Omar Vizquel,vizquom01,2009.0,h,0.9,1.0,750.0,True,45.5
4529,21225,Omar Vizquel,vizquom01,2008.0,h,-0.5,1.0,750.0,True,45.5
4530,21226,Omar Vizquel,vizquom01,2007.0,h,0.7,1.0,750.0,True,45.5
4531,21227,Omar Vizquel,vizquom01,2006.0,h,2.9,1.0,750.0,True,45.5
4532,21228,Omar Vizquel,vizquom01,2005.0,h,1.5,1.0,750.0,True,45.5
4533,21229,Omar Vizquel,vizquom01,2004.0,h,4.0,1.0,750.0,True,45.5
4534,21230,Omar Vizquel,vizquom01,2003.0,h,2.0,1.0,750.0,True,45.5
4535,21231,Omar Vizquel,vizquom01,2002.0,h,3.0,1.0,750.0,True,45.5
4536,21232,Omar Vizquel,vizquom01,2001.0,h,-0.2,1.0,750.0,True,45.5
4537,21233,Omar Vizquel,vizquom01,2000.0,h,2.8,1.0,750.0,True,45.5
4538,21234,Omar Vizquel,vizquom01,1999.0,h,6.0,1.0,750.0,True,45.5
4539,21235,Omar Vizquel,vizquom01,1998.0,h,3.4,1.0,750.0,True,45.5
4540,21236,Omar Vizquel,vizquom01,1997.0,h,3.5,1.0,750.0,True,45.5
4541,21237,Omar Vizquel,vizquom01,1996.0,h,3.3,1.0,750.0,True,45.5
4542,21238,Omar Vizquel,vizquom01,1995.0,h,1.5,1.0,750.0,True,45.5
4543,21239,Omar Vizquel,vizquom01,1994.0,h,0.8,1.0,750.0,True,45.5
4544,21240,Omar Vizquel,vizquom01,1993.0,h,2.6,1.0,750.0,True,45.5
4545,21241,Omar Vizquel,vizquom01,1992.0,h,3.5,1.0,750.0,True,45.5
4546,21242,Omar Vizquel,vizquom01,1991.0,h,2.1,1.0,750.0,True,45.5
4547,21243,Omar Vizquel,vizquom01,1990.0,h,1.5,1.0,750.0,True,45.5
4548,21244,Omar Vizquel,vizquom01,1989.0,h,0.7,1.0,750.0,True,45.5
4549,21284,Jack Wilson,wilsoja02,2012.0,h,-0.9,2.0,10000000.0,True,23.5
4550,21285,Jack Wilson,wilsoja02,2011.0,h,1.2,2.0,10000000.0,True,23.5
4551,21286,Jack Wilson,wilsoja02,2010.0,h,1.3,2.0,10000000.0,False,23.5
4552,21287,Jack Wilson,wilsoja02,2009.0,h,3.7,2.0,10000000.0,False,23.5
4553,21288,Jack Wilson,wilsoja02,2008.0,h,1.5,2.0,10000000.0,True,23.5
4554,21289,Jack Wilson,wilsoja02,2007.0,h,3.6,2.0,10000000.0,True,23.5
4555,21290,Jack Wilson,wilsoja02,2006.0,h,1.2,2.0,10000000.0,True,23.5
4556,21291,Jack Wilson,wilsoja02,2005.0,h,4.2,2.0,10000000.0,True,23.5
4557,21292,Jack Wilson,wilsoja02,2004.0,h,4.8,2.0,10000000.0,True,23.5
4558,21293,Jack Wilson,wilsoja02,2003.0,h,0.9,2.0,10000000.0,True,23.5
4559,21294,Jack Wilson,wilsoja02,2002.0,h,1.9,2.0,10000000.0,True,23.5
4560,21295,Jack Wilson,wilsoja02,2001.0,h,0.1,2.0,10000000.0,True,23.5
4561,21378,Casey Blake,blakeca01,2011.0,h,0.9,1.0,2000000.0,False,24.8
4562,21379,Casey Blake,blakeca01,2010.0,h,2.7,1.0,2000000.0,True,24.8
4563,21380,Casey Blake,blakeca01,2009.0,h,4.6,1.0,2000000.0,True,24.8
4564,21381,Casey Blake,blakeca01,2008.0,h,2.7,1.0,2000000.0,True,24.8
4565,21382,Casey Blake,blakeca01,2007.0,h,2.8,1.0,2000000.0,True,24.8
4566,21383,Casey Blake,blakeca01,2006.0,h,2.4,1.0,2000000.0,True,24.8
4567,21384,Casey Blake,blakeca01,2005.0,h,2.0,1.0,2000000.0,True,24.8
4568,21385,Casey Blake,blakeca01,2004.0,h,3.5,1.0,2000000.0,True,24.8
4569,21386,Casey Blake,blakeca01,2003.0,h,3.5,1.0,2000000.0,True,24.8
4570,21387,Casey Blake,blakeca01,2002.0,h,-0.2,1.0,2000000.0,True,24.8
4571,21388,Casey Blake,blakeca01,2001.0,h,0.0,1.0,2000000.0,True,24.8
4572,21389,Casey Blake,blakeca01,2000.0,h,0.0,1.0,2000000.0,True,24.8
4573,21390,Casey Blake,blakeca01,1999.0,h,-0.1,1.0,2000000.0,True,24.8
4574,21419,Russell Branyan,branyru01,2011.0,h,0.0,1.0,2000000.0,True,11.4
4575,21420,Russell Branyan,branyru01,2010.0,h,2.0,1.0,2000000.0,False,11.4
4576,21421,Russell Branyan,branyru01,2009.0,h,2.6,1.0,2000000.0,True,11.4
4577,21422,Russell Branyan,branyru01,2008.0,h,1.4,1.0,2000000.0,True,11.4
4578,21423,Russell Branyan,branyru01,2007.0,h,0.3,1.0,2000000.0,True,11.4
4579,21424,Russell Branyan,branyru01,2006.0,h,1.6,1.0,2000000.0,True,11.4
4580,21425,Russell Branyan,branyru01,2005.0,h,0.2,1.0,2000000.0,True,11.4
4581,21426,Russell Branyan,branyru01,2004.0,h,1.0,1.0,2000000.0,True,11.4
4582,21427,Russell Branyan,branyru01,2003.0,h,0.9,1.0,2000000.0,True,11.4
4583,21428,Russell Branyan,branyru01,2002.0,h,0.3,1.0,2000000.0,True,11.4
4584,21429,Russell Branyan,branyru01,2001.0,h,0.6,1.0,2000000.0,True,11.4
4585,21430,Russell Branyan,branyru01,2000.0,h,0.6,1.0,2000000.0,True,11.4
4586,21431,Russell Branyan,branyru01,1999.0,h,-0.1,1.0,2000000.0,True,11.4
4587,21432,Russell Branyan,branyru01,1998.0,h,0.0,1.0,2000000.0,True,11.4
4588,21457,Pat Burrell,burrepa01,2011.0,h,1.0,1.0,1000000.0,True,19.1
4589,21458,Pat Burrell,burrepa01,2010.0,h,1.9,1.0,1000000.0,False,19.1
4590,21459,Pat Burrell,burrepa01,2009.0,h,-0.8,1.0,1000000.0,True,19.1
4591,21460,Pat Burrell,burrepa01,2008.0,h,2.4,1.0,1000000.0,True,19.1
4592,21461,Pat Burrell,burrepa01,2007.0,h,1.5,1.0,1000000.0,True,19.1
4593,21462,Pat Burrell,burrepa01,2006.0,h,1.1,1.0,1000000.0,True,19.1
4594,21463,Pat Burrell,burrepa01,2005.0,h,3.6,1.0,1000000.0,True,19.1
4595,21464,Pat Burrell,burrepa01,2004.0,h,1.5,1.0,1000000.0,True,19.1
4596,21465,Pat Burrell,burrepa01,2003.0,h,0.7,1.0,1000000.0,True,19.1
4597,21466,Pat Burrell,burrepa01,2002.0,h,4.6,1.0,1000000.0,True,19.1
4598,21467,Pat Burrell,burrepa01,2001.0,h,1.1,1.0,1000000.0,True,19.1
4599,21468,Pat Burrell,burrepa01,2000.0,h,0.5,1.0,1000000.0,True,19.1
4600,21475,Orlando Cabrera,cabreor01,2011.0,h,-0.9,4.0,32000000.0,True,21.6
4601,21476,Orlando Cabrera,cabreor01,2010.0,h,0.7,4.0,32000000.0,True,21.6
4602,21477,Orlando Cabrera,cabreor01,2009.0,h,-0.6,4.0,32000000.0,True,21.6
4603,21478,Orlando Cabrera,cabreor01,2008.0,h,2.6,4.0,32000000.0,False,21.6
4604,21479,Orlando Cabrera,cabreor01,2007.0,h,4.2,4.0,32000000.0,False,21.6
4605,21480,Orlando Cabrera,cabreor01,2006.0,h,2.2,4.0,32000000.0,False,21.6
4606,21481,Orlando Cabrera,cabreor01,2005.0,h,2.0,4.0,32000000.0,False,21.6
4607,21482,Orlando Cabrera,cabreor01,2004.0,h,1.4,4.0,32000000.0,True,21.6
4608,21483,Orlando Cabrera,cabreor01,2003.0,h,3.7,4.0,32000000.0,True,21.6
4609,21484,Orlando Cabrera,cabreor01,2002.0,h,1.8,4.0,32000000.0,True,21.6
4610,21485,Orlando Cabrera,cabreor01,2001.0,h,3.6,4.0,32000000.0,True,21.6
4611,21486,Orlando Cabrera,cabreor01,2000.0,h,-0.9,4.0,32000000.0,True,21.6
4612,21487,Orlando Cabrera,cabreor01,1999.0,h,0.7,4.0,32000000.0,True,21.6
4613,21488,Orlando Cabrera,cabreor01,1998.0,h,1.2,4.0,32000000.0,True,21.6
4614,21489,Orlando Cabrera,cabreor01,1997.0,h,-0.1,4.0,32000000.0,True,21.6
4615,21490,Mike Cameron,camermi01,2011.0,h,-0.2,1.0,1000000.0,False,46.7
4616,21491,Mike Cameron,camermi01,2010.0,h,0.1,1.0,1000000.0,True,46.7
4617,21492,Mike Cameron,camermi01,2009.0,h,3.0,1.0,1000000.0,True,46.7
4618,21493,Mike Cameron,camermi01,2008.0,h,3.1,1.0,1000000.0,True,46.7
4619,21494,Mike Cameron,camermi01,2007.0,h,3.2,1.0,1000000.0,True,46.7
4620,21495,Mike Cameron,camermi01,2006.0,h,4.4,1.0,1000000.0,True,46.7
4621,21496,Mike Cameron,camermi01,2005.0,h,1.8,1.0,1000000.0,True,46.7
4622,21497,Mike Cameron,camermi01,2004.0,h,1.5,1.0,1000000.0,True,46.7
4623,21498,Mike Cameron,camermi01,2003.0,h,4.8,1.0,1000000.0,True,46.7
4624,21499,Mike Cameron,camermi01,2002.0,h,3.7,1.0,1000000.0,True,46.7
4625,21500,Mike Cameron,camermi01,2001.0,h,5.9,1.0,1000000.0,True,46.7
4626,21501,Mike Cameron,camermi01,2000.0,h,4.0,1.0,1000000.0,True,46.7
4627,21502,Mike Cameron,camermi01,1999.0,h,5.5,1.0,1000000.0,True,46.7
4628,21503,Mike Cameron,camermi01,1998.0,h,1.5,1.0,1000000.0,True,46.7
4629,21504,Mike Cameron,camermi01,1997.0,h,4.4,1.0,1000000.0,True,46.7
4630,21505,Mike Cameron,camermi01,1996.0,h,-0.1,1.0,1000000.0,True,46.7
4631,21506,Mike Cameron,camermi01,1995.0,h,0.1,1.0,1000000.0,True,46.7
4632,21579,Craig Counsell,counscr01,2011.0,h,0.2,1.0,2.0,True,22.400000000000002
4633,21580,Craig Counsell,counscr01,2010.0,h,1.0,1.0,2.0,True,22.400000000000002
4634,21581,Craig Counsell,counscr01,2009.0,h,2.5,1.0,2.0,False,22.400000000000002
4635,21582,Craig Counsell,counscr01,2008.0,h,1.5,1.0,2.0,True,22.400000000000002
4636,21583,Craig Counsell,counscr01,2007.0,h,0.6,1.0,2.0,True,22.400000000000002
4637,21584,Craig Counsell,counscr01,2006.0,h,2.6,1.0,2.0,True,22.400000000000002
4638,21585,Craig Counsell,counscr01,2005.0,h,5.5,1.0,2.0,True,22.400000000000002
4639,21586,Craig Counsell,counscr01,2004.0,h,1.0,1.0,2.0,True,22.400000000000002
4640,21587,Craig Counsell,counscr01,2003.0,h,0.3,1.0,2.0,True,22.400000000000002
4641,21588,Craig Counsell,counscr01,2002.0,h,1.6,1.0,2.0,True,22.400000000000002
4642,21589,Craig Counsell,counscr01,2001.0,h,1.7,1.0,2.0,True,22.400000000000002
4643,21590,Craig Counsell,counscr01,2000.0,h,1.1,1.0,2.0,True,22.400000000000002
4644,21591,Craig Counsell,counscr01,1999.0,h,-0.4,1.0,2.0,True,22.400000000000002
4645,21592,Craig Counsell,counscr01,1998.0,h,2.0,1.0,2.0,True,22.400000000000002
4646,21593,Craig Counsell,counscr01,1997.0,h,1.2,1.0,2.0,True,22.400000000000002
4647,21594,Craig Counsell,counscr01,1995.0,h,0.0,1.0,2.0,True,22.400000000000002
4648,21598,Jack Cust,custja01,2011.0,h,0.2,1.0,600.0,True,9.4
4649,21599,Jack Cust,custja01,2010.0,h,2.3,1.0,600.0,True,9.4
4650,21600,Jack Cust,custja01,2009.0,h,1.0,1.0,600.0,True,9.4
4651,21601,Jack Cust,custja01,2008.0,h,2.7,1.0,600.0,True,9.4
4652,21602,Jack Cust,custja01,2007.0,h,3.3,1.0,600.0,True,9.4
4653,21603,Jack Cust,custja01,2006.0,h,0.0,1.0,600.0,True,9.4
4654,21605,Jack Cust,custja01,2003.0,h,0.4,1.0,600.0,True,9.4
4655,21606,Jack Cust,custja01,2002.0,h,-0.5,1.0,600.0,True,9.4
4656,21607,Jack Cust,custja01,2001.0,h,0.0,1.0,600.0,True,9.4
4657,21661,Adam Everett,everead01,2011.0,h,-0.2,1.0,1.0,True,12.6
4658,21662,Adam Everett,everead01,2010.0,h,-0.5,1.0,1.0,True,12.6
4659,21663,Adam Everett,everead01,2009.0,h,0.7,1.0,1.0,False,12.6
4660,21664,Adam Everett,everead01,2008.0,h,0.2,1.0,1.0,True,12.6
4661,21665,Adam Everett,everead01,2007.0,h,1.1,1.0,1.0,True,12.6
4662,21666,Adam Everett,everead01,2006.0,h,3.5,1.0,1.0,True,12.6
4663,21667,Adam Everett,everead01,2005.0,h,2.9,1.0,1.0,True,12.6
4664,21668,Adam Everett,everead01,2004.0,h,3.2,1.0,1.0,True,12.6
4665,21669,Adam Everett,everead01,2003.0,h,2.3,1.0,1.0,True,12.6
4666,21670,Adam Everett,everead01,2002.0,h,-0.5,1.0,1.0,True,12.6
4667,21671,Adam Everett,everead01,2001.0,h,-0.1,1.0,1.0,True,12.6
4668,21777,Vladimir Guerrero,guerrvl01,2011.0,h,0.2,1.0,9000000.0,True,59.5
4669,21778,Vladimir Guerrero,guerrvl01,2010.0,h,1.8,1.0,9000000.0,False,59.5
4670,21779,Vladimir Guerrero,guerrvl01,2009.0,h,0.7,1.0,9000000.0,True,59.5
4671,21780,Vladimir Guerrero,guerrvl01,2008.0,h,2.4,1.0,9000000.0,True,59.5
4672,21781,Vladimir Guerrero,guerrvl01,2007.0,h,4.6,1.0,9000000.0,True,59.5
4673,21782,Vladimir Guerrero,guerrvl01,2006.0,h,3.8,1.0,9000000.0,True,59.5
4674,21783,Vladimir Guerrero,guerrvl01,2005.0,h,5.7,1.0,9000000.0,True,59.5
4675,21784,Vladimir Guerrero,guerrvl01,2004.0,h,5.6,1.0,9000000.0,True,59.5
4676,21785,Vladimir Guerrero,guerrvl01,2003.0,h,3.2,1.0,9000000.0,True,59.5
4677,21786,Vladimir Guerrero,guerrvl01,2002.0,h,7.1,1.0,9000000.0,True,59.5
4678,21787,Vladimir Guerrero,guerrvl01,2001.0,h,4.9,1.0,9000000.0,True,59.5
4679,21788,Vladimir Guerrero,guerrvl01,2000.0,h,6.0,1.0,9000000.0,True,59.5
4680,21789,Vladimir Guerrero,guerrvl01,1999.0,h,4.4,1.0,9000000.0,True,59.5
4681,21790,Vladimir Guerrero,guerrvl01,1998.0,h,7.4,1.0,9000000.0,True,59.5
4682,21791,Vladimir Guerrero,guerrvl01,1997.0,h,1.8,1.0,9000000.0,True,59.5
4683,21792,Vladimir Guerrero,guerrvl01,1996.0,h,-0.1,1.0,9000000.0,True,59.5
4684,21940,Derrek Lee,leede02,2011.0,h,0.8,1.0,7.0,False,34.5
4685,21941,Derrek Lee,leede02,2010.0,h,1.5,1.0,7.0,True,34.5
4686,21942,Derrek Lee,leede02,2009.0,h,5.4,1.0,7.0,True,34.5
4687,21943,Derrek Lee,leede02,2008.0,h,1.9,1.0,7.0,True,34.5
4688,21944,Derrek Lee,leede02,2007.0,h,3.5,1.0,7.0,True,34.5
4689,21945,Derrek Lee,leede02,2006.0,h,0.8,1.0,7.0,True,34.5
4690,21946,Derrek Lee,leede02,2005.0,h,7.7,1.0,7.0,True,34.5
4691,21947,Derrek Lee,leede02,2004.0,h,2.7,1.0,7.0,True,34.5
4692,21948,Derrek Lee,leede02,2003.0,h,2.9,1.0,7.0,True,34.5
4693,21949,Derrek Lee,leede02,2002.0,h,3.0,1.0,7.0,True,34.5
4694,21950,Derrek Lee,leede02,2001.0,h,2.1,1.0,7.0,True,34.5
4695,21951,Derrek Lee,leede02,2000.0,h,2.0,1.0,7.0,True,34.5
4696,21952,Derrek Lee,leede02,1999.0,h,-0.9,1.0,7.0,True,34.5
4697,21953,Derrek Lee,leede02,1998.0,h,0.8,1.0,7.0,True,34.5
4698,21954,Derrek Lee,leede02,1997.0,h,0.3,1.0,7.0,True,34.5
4699,21989,Julio Lugo,lugoju01,2011.0,h,-0.2,4.0,36000000.0,True,13.6
4700,21990,Julio Lugo,lugoju01,2010.0,h,-0.8,4.0,36000000.0,True,13.6
4701,21991,Julio Lugo,lugoju01,2009.0,h,-0.4,4.0,36000000.0,False,13.6
4702,21992,Julio Lugo,lugoju01,2008.0,h,0.1,4.0,36000000.0,False,13.6
4703,21993,Julio Lugo,lugoju01,2007.0,h,0.7,4.0,36000000.0,False,13.6
4704,21994,Julio Lugo,lugoju01,2006.0,h,1.1,4.0,36000000.0,False,13.6
4705,21995,Julio Lugo,lugoju01,2005.0,h,4.4,4.0,36000000.0,True,13.6
4706,21996,Julio Lugo,lugoju01,2004.0,h,3.6,4.0,36000000.0,True,13.6
4707,21997,Julio Lugo,lugoju01,2003.0,h,3.0,4.0,36000000.0,True,13.6
4708,21998,Julio Lugo,lugoju01,2002.0,h,0.7,4.0,36000000.0,True,13.6
4709,21999,Julio Lugo,lugoju01,2001.0,h,1.3,4.0,36000000.0,True,13.6
4710,22000,Julio Lugo,lugoju01,2000.0,h,0.1,4.0,36000000.0,True,13.6
4711,22089,Melvin Mora,morame01,2011.0,h,-1.1,1.0,2.0,True,28.3
4712,22090,Melvin Mora,morame01,2010.0,h,0.0,1.0,2.0,False,28.3
4713,22091,Melvin Mora,morame01,2009.0,h,-0.1,1.0,2.0,True,28.3
4714,22092,Melvin Mora,morame01,2008.0,h,2.0,1.0,2.0,True,28.3
4715,22093,Melvin Mora,morame01,2007.0,h,2.1,1.0,2.0,True,28.3
4716,22094,Melvin Mora,morame01,2006.0,h,2.2,1.0,2.0,True,28.3
4717,22095,Melvin Mora,morame01,2005.0,h,4.3,1.0,2.0,True,28.3
4718,22096,Melvin Mora,morame01,2004.0,h,5.6,1.0,2.0,True,28.3
4719,22097,Melvin Mora,morame01,2003.0,h,4.7,1.0,2.0,True,28.3
4720,22098,Melvin Mora,morame01,2002.0,h,4.7,1.0,2.0,True,28.3
4721,22099,Melvin Mora,morame01,2001.0,h,2.5,1.0,2.0,True,28.3
4722,22100,Melvin Mora,morame01,2000.0,h,1.4,1.0,2.0,True,28.3
4723,22101,Melvin Mora,morame01,1999.0,h,0.0,1.0,2.0,True,28.3
4724,22115,Magglio Ordonez,ordonma01,2011.0,h,-1.4,1.0,10000000.0,True,39.1
4725,22116,Magglio Ordonez,ordonma01,2010.0,h,1.3,1.0,10000000.0,False,39.1
4726,22117,Magglio Ordonez,ordonma01,2009.0,h,0.8,1.0,10000000.0,True,39.1
4727,22118,Magglio Ordonez,ordonma01,2008.0,h,2.1,1.0,10000000.0,True,39.1
4728,22119,Magglio Ordonez,ordonma01,2007.0,h,7.3,1.0,10000000.0,True,39.1
4729,22120,Magglio Ordonez,ordonma01,2006.0,h,1.9,1.0,10000000.0,True,39.1
4730,22121,Magglio Ordonez,ordonma01,2005.0,h,1.6,1.0,10000000.0,True,39.1
4731,22122,Magglio Ordonez,ordonma01,2004.0,h,0.9,1.0,10000000.0,True,39.1
4732,22123,Magglio Ordonez,ordonma01,2003.0,h,5.6,1.0,10000000.0,True,39.1
4733,22124,Magglio Ordonez,ordonma01,2002.0,h,5.2,1.0,10000000.0,True,39.1
4734,22125,Magglio Ordonez,ordonma01,2001.0,h,3.4,1.0,10000000.0,True,39.1
4735,22126,Magglio Ordonez,ordonma01,2000.0,h,2.7,1.0,10000000.0,True,39.1
4736,22127,Magglio Ordonez,ordonma01,1999.0,h,5.8,1.0,10000000.0,True,39.1
4737,22128,Magglio Ordonez,ordonma01,1998.0,h,0.6,1.0,10000000.0,True,39.1
4738,22129,Magglio Ordonez,ordonma01,1997.0,h,1.3,1.0,10000000.0,True,39.1
4739,22250,Edgar Renteria,renteed01,2011.0,h,0.8,1.0,3000000.0,False,32.6
4740,22251,Edgar Renteria,renteed01,2010.0,h,0.6,1.0,3000000.0,True,32.6
4741,22252,Edgar Renteria,renteed01,2009.0,h,-1.4,1.0,3000000.0,True,32.6
4742,22253,Edgar Renteria,renteed01,2008.0,h,1.1,1.0,3000000.0,True,32.6
4743,22254,Edgar Renteria,renteed01,2007.0,h,4.1,1.0,3000000.0,True,32.6
4744,22255,Edgar Renteria,renteed01,2006.0,h,4.2,1.0,3000000.0,True,32.6
4745,22256,Edgar Renteria,renteed01,2005.0,h,1.4,1.0,3000000.0,True,32.6
4746,22257,Edgar Renteria,renteed01,2004.0,h,2.1,1.0,3000000.0,True,32.6
4747,22258,Edgar Renteria,renteed01,2003.0,h,5.6,1.0,3000000.0,True,32.6
4748,22259,Edgar Renteria,renteed01,2002.0,h,4.3,1.0,3000000.0,True,32.6
4749,22260,Edgar Renteria,renteed01,2001.0,h,1.5,1.0,3000000.0,True,32.6
4750,22261,Edgar Renteria,renteed01,2000.0,h,2.2,1.0,3000000.0,True,32.6
4751,22262,Edgar Renteria,renteed01,1999.0,h,1.1,1.0,3000000.0,True,32.6
4752,22263,Edgar Renteria,renteed01,1998.0,h,0.9,1.0,3000000.0,True,32.6
4753,22264,Edgar Renteria,renteed01,1997.0,h,0.9,1.0,3000000.0,True,32.6
4754,22265,Edgar Renteria,renteed01,1996.0,h,3.2,1.0,3000000.0,True,32.6
4755,22310,Ivan Rodriguez,rodriiv01,2011.0,h,0.4,4.0,40000000.0,True,68.9
4756,22311,Ivan Rodriguez,rodriiv01,2010.0,h,-0.1,4.0,40000000.0,True,68.9
4757,22312,Ivan Rodriguez,rodriiv01,2009.0,h,0.1,4.0,40000000.0,True,68.9
4758,22313,Ivan Rodriguez,rodriiv01,2008.0,h,1.7,4.0,40000000.0,True,68.9
4759,22314,Ivan Rodriguez,rodriiv01,2007.0,h,1.4,4.0,40000000.0,False,68.9
4760,22315,Ivan Rodriguez,rodriiv01,2006.0,h,3.1,4.0,40000000.0,False,68.9
4761,22316,Ivan Rodriguez,rodriiv01,2005.0,h,2.8,4.0,40000000.0,False,68.9
4762,22317,Ivan Rodriguez,rodriiv01,2004.0,h,4.5,4.0,40000000.0,False,68.9
4763,22318,Ivan Rodriguez,rodriiv01,2003.0,h,4.5,4.0,40000000.0,True,68.9
4764,22319,Ivan Rodriguez,rodriiv01,2002.0,h,3.1,4.0,40000000.0,True,68.9
4765,22320,Ivan Rodriguez,rodriiv01,2001.0,h,5.0,4.0,40000000.0,True,68.9
4766,22321,Ivan Rodriguez,rodriiv01,2000.0,h,4.8,4.0,40000000.0,True,68.9
4767,22322,Ivan Rodriguez,rodriiv01,1999.0,h,6.4,4.0,40000000.0,True,68.9
4768,22323,Ivan Rodriguez,rodriiv01,1998.0,h,6.4,4.0,40000000.0,True,68.9
4769,22324,Ivan Rodriguez,rodriiv01,1997.0,h,6.5,4.0,40000000.0,True,68.9
4770,22325,Ivan Rodriguez,rodriiv01,1996.0,h,6.1,4.0,40000000.0,True,68.9
4771,22326,Ivan Rodriguez,rodriiv01,1995.0,h,3.4,4.0,40000000.0,True,68.9
4772,22327,Ivan Rodriguez,rodriiv01,1994.0,h,3.2,4.0,40000000.0,True,68.9
4773,22328,Ivan Rodriguez,rodriiv01,1993.0,h,2.5,4.0,40000000.0,True,68.9
4774,22329,Ivan Rodriguez,rodriiv01,1992.0,h,2.4,4.0,40000000.0,True,68.9
4775,22330,Ivan Rodriguez,rodriiv01,1991.0,h,0.7,4.0,40000000.0,True,68.9
4776,22338,Aaron Rowand,rowanaa01,2011.0,h,0.6,5.0,60000000.0,False,20.9
4777,22339,Aaron Rowand,rowanaa01,2010.0,h,0.5,5.0,60000000.0,False,20.9
4778,22340,Aaron Rowand,rowanaa01,2009.0,h,0.9,5.0,60000000.0,False,20.9
4779,22341,Aaron Rowand,rowanaa01,2008.0,h,0.6,5.0,60000000.0,False,20.9
4780,22342,Aaron Rowand,rowanaa01,2007.0,h,5.1,5.0,60000000.0,True,20.9
4781,22343,Aaron Rowand,rowanaa01,2006.0,h,0.5,5.0,60000000.0,True,20.9
4782,22344,Aaron Rowand,rowanaa01,2005.0,h,3.7,5.0,60000000.0,True,20.9
4783,22345,Aaron Rowand,rowanaa01,2004.0,h,5.7,5.0,60000000.0,True,20.9
4784,22346,Aaron Rowand,rowanaa01,2003.0,h,0.8,5.0,60000000.0,True,20.9
4785,22347,Aaron Rowand,rowanaa01,2002.0,h,1.2,5.0,60000000.0,True,20.9
4786,22348,Aaron Rowand,rowanaa01,2001.0,h,1.3,5.0,60000000.0,True,20.9
4787,22359,Freddy Sanchez,sanchfr01,2011.0,h,0.8,2.0,12000000.0,True,16.0
